Ticker,Name,Exchange
ETF.V,Eastfield Resources Ltd.,VAN
ETCC,Environmental Tectonics Corporation,PNK
ETAH,"Eternity Healthcare, Inc.",PNK
ET.TO,Evertz Technologies Limited,TOR
ESWW,Environmental Solutions Worldwide Inc.,PNK
ESSELPACK.NS,Essel Propack Limited,NSI
ESS.V,Esstra Industries Inc.,VAN
ESRI,"Eastern Resources, Inc.",PNK
ESPGY,Esprit Holdings Limited,PNK
ESIT,E-SOL International Corp.,PNK
ESG.L,eServGlobal Limited,LSE
ESCC,Evans & Sutherland Computer Corporation,PNK
ESBS,"ES Bancshares, Inc.",PNK
ES.PA,Esso S.A.F.,PAR
ERYP.PA,Erytech Pharma Société Anonyme,PAR
ERX.AX,Emperor Range Group Limited,ASX
ERIP,"Energiz Renewable, Inc.",PNK
ERICB.ST,Telefonaktiebolaget LM Ericsson (publ),STO
ERIC-B.ST,Telefonaktiebolaget LM Ericsson (publ),STO
ERGZF,ERG SPA ORD,PNK
ERGO,"Entia Biosciences, Inc",PNK
ERGO.L,Ergomed plc,LSE
ERGN,Ergo Science Corporation,PNK
ERG.V,Ergoresearch Ltd.,VAN
ERG.MI,ERG S.p.A.,MIL
EREPF,Zonte Metals Inc.,PNK
ERCB.DE,Telefonaktiebolaget LM Ericsson (publ),GER
ER0.SI,KSH Holdings Limited,SES
EQN2.BE,"EQUINIX INC. DL-,001",BER
EQGPF,Equitable Group Inc.,PNK
EQB.TO,Equitable Group Inc.,TOR
EPWN.L,Epwin Group PLC,LSE
EPUMY,Eletropaulo Metropolitana Eletricidade de São Paulo S.A.,PNK
EPOR,Epic Corp.,PNK
EPM-PA,Evolution Petroleum Corp.,ASE
EPIS-B.ST,Episurf Medical AB,STO
EPGL,"EP Global Communications, Inc.",PNK
EPGG,"Empire Global Gaming, Inc.",PNK
EPD.AX,Empired Limited,ASX
EP-PC,El Paso Energy Capital Trust I,NYQ
EOS.PA,ACTEOS S.A.,PAR
EORBF,Orbite Technologies Inc.,PNK
EOHDF,Emeco Holdings Limited,PNK
ENTWW,Global Eagle Entertainment Inc.,PNK
ENTP,Entrprize Corp.,PNK
ENTK,TimefireVR Inc.,PNK
ENTEGRA.NS,Entegra Limited,NSI
ENT.TO,ENTREC Corporation,TOR
ENRT,Enertopia Corp.,PNK
ENRO.ST,Eniro AB,STO
ENRG.JK,PT Energi Mega Persada Tbk,JKT
ENPT,"Enerpulse Technologies, Inc.",PNK
ENMHF,ENM Holdings Limited,PNK
ENL.DE,Enel SpA,GER
ENI.MI,Eni S.p.A.,MIL
ENDTF,Canoe EIT Income Fund,PNK
ENDO,"Omnicanna Health Solutions, Inc.",PNK
ENB-PA.TO,ENBRIDGE PR,TOR
ENAFF,Enablence Technologies Inc.,PNK
EMSF,"Integrated Ventures, Inc.",PNK
EMP.SG,EMC Corp. Registered Shares DL,STU
EMMESSA.BO,Emmessar Biotech & Nutrition Limited,BSE
EME.L,Empyrean Energy Plc,LSE
EMA-PC.TO,EMERA INC PREF SH SERIES C,TOR
ELVAF,Evolva Holding SA,PNK
ELTZ,Elite Group Inc.,PNK
IPUB,"indiePub Entertainment, Inc.",PNK
ELTR.TA,Electra Ltd,TLV
ELSRF,Nexoptic Technology Corp.,PNK
ELRE,Yinfu Gold Corporation,PNK
ELPSF,Enel Green Power S.p.A.,PNK
ELPE.AT,Hellenic Petroleum S.A.,ATH
ELO.V,Eloro Resources Ltd.,VAN
ELM.AX,Kore Potash Limited,ASX
ELI.V,Nexoptic Technology Corp.,VAN
ELFIF,E-L Financial Corporation Limited,PNK
ELEZY,"Endesa, S.A.",PNK
ELET3.SA,Centrais Elétricas Brasileiras S.A. - Eletrobras,SAO
ELEEF,Element Fleet Management Corp.,PNK
ELCO,Elcom International Inc.,PNK
ELAN-B.ST,Elanders AB (publ),STO
EKRNF,Ekornes ASA,PNK
EKI.PA,EKINOPS S.A.,PAR
EJPRY,East Japan Railway Company,PNK
EHP.L,Genedrive plc,LSE
EHGRF,The Star Entertainment Group Limited,PNK
EGYF,"Energy Finders, Inc.",PNK
EGPW.MI,Enel Green Power S.p.A.,MIL
EGP.AX,The Star Entertainment Group Limited,ASX
EGFDF,Intelligent Content Enterprises Inc.,PNK
EGDD,Eastern Goldfields Inc.,PNK
EFRMF,East Africa Metals Inc.,PNK
EFR.TO,Energy Fuels Inc.,TOR
EFE.AX,Eastern Iron Limited,ASX
EFCT,EFactor Group Corp.,PNK
EESH,"EESTech, Inc.",PNK
EENEY,Electrocomponents plc,PNK
EEL.V,Esrey Energy Ltd.,VAN
EDTXF,Spectral Medical Inc.,PNK
EDT.TO,Spectral Medical Inc.,TOR
EDR.L,Egdon Resources plc,LSE
EDPR.LS,"EDP Renováveis, S.A.",LIS
EDEN.PA,Edenred SA,PAR
EDCFF,Central Costanera S.A.,PNK
ED-UN.V,Edgefront Real Estate Investment Trust,VAN
ECYCF,ETFS Commodity Securities Limited - ETFS Soybeans,PNK
ECX.AX,Eclipx Group Limited,ASX
ECOR3.SA,EcoRodovias Infraestrutura e Logística S.A.,SAO
ECOP,Eco-Shift Power Corp.,PNK
ECOM.BO,E.com Infotech India Ltd.,BSE
ECOCQ,"Ecology Coatings, Inc.",PNK
ECJ.BE,ECOLAB INC. DL 1,BER
ECIG,"Electronic Cigarettes International Group, Ltd.",PNK
ECGI,Event Cardio Group Inc.,PNK
EBT-UN.TO,,
EBSH,"Empire Bancshares, Inc.",PNK
EBS.VI,Erste Group Bank AG,VIE
EBRPF,"Ebro Foods, S.A.",PNK
EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobras,NYQ
EBN.V,Epicore BioNetworks Inc.,VAN
EBKOF,Erste Group Bank AG,PNK
EBCOY,Ebara Corporation,PNK
EBCOF,Ebara Corporation,PNK
EAS.V,East Asia Minerals Corporation,VAN
EAS.L,Energy Assets Group Plc,LSE
EADSF,Airbus SE,PNK
EACQ,Easterly Acquisition Corp.,NCM
E7T.SG,Alexium International Group Limited,STU
E4GA.BE,EVER-GLORY INTL NEW,BER
E13.SI,Ellipsiz Ltd,SES
BES.LS,,
EKNL,EKO International Corp.,PNK
EAG.V,Eagle Hill Exploration Corporation,VAN
CYRBY,Cyrela Brazil Realty S.A. Empreendimentos e Participações,PNK
CWV.V,Crown Point Energy Inc.,VAN
CWGYF,Carnegie Clean Energy Limited,PNK
CWEGF,Crew Energy Inc.,PNK
CUYTF,Etn. Fr. Colruyt NV,PNK
CURN,"Currency Exchange International, Corp.",PNK
CUE.AX,Cue Energy Resources Limited,ASX
CSOL,"China Solar & Clean Energy Solutions, Inc.",PNK
GOOXF,Givot Olam Oil Exploration - Limited Partnership (1993),PNK
CRVYF,Canadian Oil Recovery & Remediation Enterprises Ltd.,PNK
CRE.V,Critical Elements Corporation,VAN
CNX.AX,Carbon Energy Limited,ASX
CNU.AX,Chorus Limited,ASX
CNDPF,Canada Energy Partners Inc.,PNK
CLRGF,CHEMOIL ENERGY LTD,PNK
CLFMF,iShares 1-5 Year Laddered Government Bond Index ETF,PNK
CHVFF,EMPEROR OIL LTD,PNK
CHNUF,China Education Resources Inc.,PNK
CFY.V,Changfeng Energy Inc.,VAN
CFL.V,Canadian Equipment Rentals Corp.,VAN
CET.TO,Cathedral Energy Services Ltd.,TOR
CE.V,Canada Energy Partners Inc.,VAN
AXGC,Axis Energy Corporation,PNK
CCOZY,China Coal Energy Company Limited,PNK
CBLY,China Bilingual Technology & Education Group Inc.,PNK
BMK.V,MacDonald Mines Exploration Ltd.,VAN
CABK.MC,"CaixaBank, S.A.",MCE
C2PU.SI,Parkway Life Real Estate Investment Trust,SES
BXPL.OL,Badger Explorer ASA,OSL
BWSOF,ThreeD Capital Inc.,PNK
BVA.L,"Banco Bilbao Vizcaya Argentaria, S.A.",LSE
BTBIF,BTB Real Estate Investment Trust,PNK
BSD2.DE,"Banco Santander, S.A.",GER
BRRE,Blue Ridge Real Estate Company,PNK
BOWFF,Boardwalk Real Estate Investment Trust,PNK
BOW.V,Osisko Metals Incorporated,VAN
BNET,"Bion Environmental Technologies, Inc.",PNK
BMRK,Benchmark Energy Corporation,PNK
BLTHF,BLIS TECHNOLOGIES,PNK
BKY.L,Berkeley Energia Limited,LSE
BKY.AX,Berkeley Energia Limited,ASX
BKT.MC,"Bankinter, S.A.",MCE
BKEAF,"The Bank of East Asia, Limited",PNK
BJINF,Beijing Enterprises Holdings Limited,PNK
BGR.BE,"CHINA HIGH-SPEED DL-,01",BER
BGLEI,Baltimore Gas and Electric Company,PNK
BGLEH,Baltimore Gas and Electric Company,PNK
BFS.V,BFS Entertainment & Multimedia Ltd.,VAN
BERI,"Blue Earth Resources, Inc.",PNK
BELE.ST,Beijer Electronics Group AB (publ),STO
BEL.BO,Bharat Electronics Limited,BSE
BCCEF,BacTech Environmental Corporation,PNK
29R.SG,China Holdings Real Estate IncR,STU
B61.SI,Bukit Sembawang Estates Limited,SES
AZM.V,Azimut Exploration Inc.,VAN
AYO.DE,Abengoa SA,FRA
AX-UN.TO,Artis Real Estate Investment Trust,TOR
AW9U.SI,First Real Estate Investment Trust,SES
AVRW,"Aventine Renewable Energy Holdings, Inc",PNK
AVNR-L.TA,Avner Oil Exploration - Limited Partnership,TLV
AVN.V,Avanti Energy Inc.,VAN
AUHEF,Anhui Expressway Company Limited,PNK
ASKE,Alaska Pacific Energy Corp.,PNK
ASAE,ASAP Expo Inc.,PNK
ARV.NZ,Arvida Group Limited,NZE
ARENE,America Resources Exploration Inc.,OBB
AREEP,"Alexandria Real Estate Equities, Inc.",PNK
APLL,"Wincash Apolo Gold & Energy, Inc.",PNK
AMAZ,"Amazing Energy Oil and Gas, Co.",PNK
ALZH,"Hollywall Entertainment, Inc.",PNK
ALSAS.PA,Stradim Espace Finances SA,PAR
ALM.MC,"Almirall, S.A.",MCE
ALGEM.PA,Eurogerm SA,PAR
ALESK.PA,Esker SA,PAR
AJQ.AX,Armour Energy Limited,ASX
AIR.NZ,Air New Zealand Limited,NZE
A78.SI,LionGold Corp Ltd,SES
AIA.AX,Auckland International Airport Limited,ASX
AGYP,Allied Energy Corporation,PNK
AGLNY,AGL Energy Limited,PNK
5KU.SI,Eastern Holdings Ltd.,SES
AEY.L,Antrim Energy Inc.,LSE
AER.V,Alternative Earth Resources Inc.,VAN
AEN.L,Andes Energia PLC,LSE
AEF.AX,Australian Ethical Investment Ltd,ASX
AEEX,"Asia Equity Exchange Group, Inc.",PNK
AEE.AX,Aura Energy Limited,ASX
ADANIPORTS.NS,Adani Ports and Special Economic Zone Limited,NSI
AAEH,"All American Energy Holdings, Inc.",PNK
88E.AX,88 Energy Limited,ASX
8299.TWO,Phison Electronics Corporation,TWO
8076.TWO,"Firich Enterprises Co., Ltd.",TWO
7B7.MU,EAGLE HIGH PLANTAT.RP 100,MUN
7206.KL,TH Heavy Engineering Berhad,KLS
7182.KL,EKA Noodles Berhad,KLS
6261.TWO,YoungTek Electronics Corp.,TWO
6107.TWO,"Sino-American Electronics Co., Ltd.",TWO
5906.TW,"Tainan Enterprise (Cayman) Co., Limited",TAI
5227.KL,IGB Real Estate Investment Trust,KLS
5176.KL,Sunway Real Estate Investment Trust,KLS
3452.TWO,"E-Ton Solar Tech Co., Ltd.",TWO
YGO.SG,Pioneer Energy Services Corp. R,STU
0820EA.KL,FTSE Bursa Malaysia KLCI ETF,KLS
0524.HK,E-KONG GROUP,HKG
0138.KL,MY E.G. SERVICES BHD,KLS
IONAF,Iona Energy Inc.,PNK
CHVEF,Charisma Energy Services Limited,PNK
ZOT.MC,"Zardoya Otis, S.A.",MCE
ZNNMF,EEStor Corporation,PNK
ZM7.DU,EESTOR CORP.,DUS
ZKBHF,ZKB Gold ETF,PNK
ZKBGF,ZKB Gold ETF,PNK
ZICOM.BO,Zicom Electronic Security Systems Limited,BSE
ZHEH.L,"Zhejiang Expressway Co., Ltd.",LSE
ZEEL6.BO,ZEEL6.BO,
ZEE.V,Zenith Energy Ltd.,VAN
ZEE.F,Zug Estates Holding AG,FRA
ZANUKCOM.BO,Anukaran Commercial Enterprises Ltd.,BSE
YXS.F,Sany Heavy Equipment International Holdings Company Limited,FRA
YOKEF,Yokogawa Electric Corporation,PNK
YKE.F,Yokogawa Electric Corporation,FRA
YGB.BE,"EMPLOYERS HLDGS DL -,01",BER
YG11.SG,,
YENT.MC,"Entrecampos Cuatro, Socimi, S.A.",MCE
XTE.F,"EnLink Midstream Partners, LP",FRA
XRO.AX,Xero Limited,ASX
XREG,"XR Energy, Inc.",PNK
XPK.F,White Energy Company Limited,FRA
XONA.DU,EXXON MOBIL CORP.,DUS
XONA.DE,Exxon Mobil Corporation,FRA
XOMF.EX,,
XOM.MX,Exxon Mobil Corporation,MEX
XNGR,EXERGETIC ENERGY,PNK
XLEFF,XXL Energy Corp.,PNK
XGH.F,ENN Energy Holdings Limited,FRA
XEL.V,Xcite Energy Limited,VAN
XEL.L,Xcite Energy Limited,LSE
XCT.TO,exactEarth Ltd.,TOR
XBOV11.SA,CAIXA ETF Ibovespa Fundo de Índice - Cotas Fund,SAO
XAH.F,Mobile Embrace Limited,FRA
WWY.F,WWY.F,FRA
WVVEF,"WorldVest Equity, Inc.",PNK
WTWOD,CONVERDE ENERGY USA,PNK
WTR.V,Westcore Energy Ltd.,VAN
WTL.NZ,Windflow Technology Limited,NZE
WPTH,Westport Energy Holdings Inc.,PNK
WPE.SG,WPX Energy Inc. Registered Shar,STU
WLUC,WEST LUCRATIVE ENTER,PNK
WLTG,"Walter Energy, Inc.",PNK
WIQ.F,Clean Energy Fuels Corp.,FRA
WIQ.BE,CLEAN ENERGY FUELS CORP.,BER
WIEI,Wonder International Education & Investment Group Corporation,PNK
WHS.NZ,The Warehouse Group Limited,NZE
WGX-H.V,Whistler Gold Exploration Inc.,VAN
ECPO,"Eco-Petroleum Solutions, Inc.",PNK
WELPM,Wisconsin Electric Power Company,PNK
WEL.V,LiCo Energy Metals Inc.,VAN
WEGE3.SA,WEG S.A.,SAO
WEEEF,Western Energy Services Corp.,PNK
WCTXF,LiCo Energy Metals Inc.,PNK
WCE.V,Wescan Energy Corp.,VAN
WCE.SG,CECO ENVIRONMENTAL CORP. Regist,STU
WBE.V,WestBond Enterprises Corporation,VAN
WARGF,War Eagle Mining Company Inc.,PNK
WAR.V,War Eagle Mining Company Inc.,VAN
W2L.BE,"SEAWORLD ENTERTAIN.DL-,01",BER
VVDH.BE,"VEOLIA ENVIRON.ADR EO13,5",BER
VVDG.EX,,
VVD.HM,VEOLIA ENVIRONNE. EO 5,HAM
VVD.DE,Veolia Environnement S.A.,FRA
VUX.V,Vital Energy Inc.,VAN
VUI.V,Virginia Energy Resources Inc.,VAN
ELBA.AT,Elval Holdings S.A.,ATH
VRSBP.ME,Public Joint Stock Company TNS energo Voronezh,MCX
VRD.V,Viridis Energy Inc.,VAN
VPEMY,SENEX ENERGY LT ADR,PNK
VOC.MC,"Vocento, S.A.",MCE
VEL.V,Vanoil Energy Ltd.,VAN
TVX.MC,TVX.MC,MCE
VITA.MI,Vita Società Editoriale S.p.A.,MIL
VIS.MC,"Viscofan, S.A.",MCE
VIO.V,Société d'Exploration Minière Vior Inc.,VAN
VIL.NZ,Veritas Investments Limited,NZE
TUR.NZ,,
BMMCF,Kbridge Energy Corp.,PNK
VHP.NZ,Vital Healthcare Property Trust,NZE
WDN.TO,Waldron Energy Corporation,TOR
VGI.AX,Vista Group International Limited,ASX
FB,"Facebook, Inc.",NMS
KRFT,"Kraft Foods Group, Inc.",
FCX,Freeport-McMoRan Inc.,NYQ
FSLR,"First Solar, Inc.",NMS
WFM,"Whole Foods Market, Inc.",NMS
FIT,"Fitbit, Inc.",NYQ
PRU,"Prudential Financial, Inc.",NYQ
FFIV,"F5 Networks, Inc.",NMS
TIPT,Tiptree Inc.,NCM
FISV,"Fiserv, Inc.",NMS
FL,"Foot Locker, Inc.",NYQ
FLEX,Flex Ltd.,NMS
FEYE,"FireEye, Inc.",NMS
FIS,"Fidelity National Information Services, Inc.",NYQ
PNC,"The PNC Financial Services Group, Inc.",NYQ
TSN,"Tyson Foods, Inc.",NYQ
PFG,"Principal Financial Group, Inc.",NYQ
KFS,Kingsway Financial Services Inc.,NYQ
FTNT,"Fortinet, Inc.",NMS
TMO,Thermo Fisher Scientific Inc.,NYQ
LTS,Ladenburg Thalmann Financial Services Inc.,ASE
FTI,TechnipFMC plc,NYQ
MFA,"MFA Financial, Inc.",NYQ
FRO,Frontline Ltd.,NYQ
FLIR,"FLIR Systems, Inc.",NMS
FLWS,"1-800-FLOWERS.COM, Inc.",NMS
WDR,"Waddell & Reed Financial, Inc.",NYQ
PBCT,"People's United Financial, Inc.",NMS
GNW,"Genworth Financial, Inc.",NYQ
FOSL,"Fossil Group, Inc.",NMS
MHFI,"McGraw Hill Financial, Inc.",NYQ
UFCS,"United Fire Group, Inc",NMS
SYF,Synchrony Financial,NYQ
SIVB,SVB Financial Group,NMS
SFM,"Sprouts Farmers Market, Inc.",NMS
UFPI,"Universal Forest Products, Inc.",NMS
UNFI,"United Natural Foods, Inc.",NMS
FLO,"Flowers Foods, Inc.",NYQ
IFF,International Flavors & Fragrances Inc.,NYQ
GGAL,Grupo Financiero Galicia S.A.,NCM
FTK,"Flotek Industries, Inc.",NYQ
FCS,Fairchild Semiconductor International Inc.,NMS
FARO,"FARO Technologies, Inc.",NMS
TFM,"The Fresh Market, Inc.",NMS
SLF,Sun Life Financial Inc.,NYQ
PHK,PIMCO High Income Fund,NYQ
GFI,Gold Fields Limited,NYQ
FRT,Federal Realty Investment Trust,NYQ
FII,"Federated Investors, Inc.",NYQ
SVVC,"Firsthand Technology Value Fund, Inc.",NMS
PF,Pinnacle Foods Inc.,NYQ
KB,KB Financial Group Inc.,NYQ
FNFG,First Niagara Financial Group Inc.,NMS
FIG,Fortress Investment Group LLC,NYQ
FDS,FactSet Research Systems Inc.,NYQ
LPLA,LPL Financial Holdings Inc.,NMS
HIG,"The Hartford Financial Services Group, Inc.",NYQ
FLTX,Fleetmatics Group PLC,NYQ
SFL,Ship Finance International Limited,NYQ
RJF,"Raymond James Financial, Inc.",NYQ
FUEL,Rocket Fuel Inc.,NMS
FN,Fabrinet,NYQ
FCH,FelCor Lodging Trust Incorporated,NYQ
FREE,FreeSeas Inc.,NCM
FLT,"FleetCor Technologies, Inc.",NYQ
FGP,"Ferrellgas Partners, L.P.",NYQ
SFS,"Smart & Final Stores, Inc.",NYQ
RAS,RAIT Financial Trust,NYQ
SOFO,"Sonic Foundry, Inc.",NCM
RFP,Resolute Forest Products Inc.,NYQ
RACE,Ferrari N.V.,NYQ
KCAP,"KCAP Financial, Inc.",NMS
GIFI,"Gulf Island Fabrication, Inc.",NMS
FRGI,"Fiesta Restaurant Group, Inc.",NMS
FR,First Industrial Realty Trust Inc.,NYQ
HIFS,Hingham Institution for Savings,NGM
FT,Franklin Universal Trust,NYQ
FMI,"Foundation Medicine, Inc.",NMS
FLY,FLY Leasing Limited,NYQ
FISI,"Financial Institutions, Inc.",NMS
VOYA,"Voya Financial, Inc.",NYQ
THS,"Treehouse Foods, Inc.",NYQ
MBFI,"MB Financial, Inc.",NMS
FRPT,"Freshpet, Inc.",NGM
FORM,"FormFactor, Inc.",NMS
FOR,Forestar Group Inc.,NYQ
FNF,"Fidelity National Financial, Inc.",NYQ
FINL,"The Finish Line, Inc.",NMS
FFNW,"First Financial Northwest, Inc.",NMS
TLF,"Tandy Leather Factory, Inc.",NGM
MFSF,"MutualFirst Financial, Inc.",NGM
FLXN,"Flexion Therapeutics, Inc.",NGM
FFG,"FBL Financial Group, Inc.",NYQ
ZF,Virtus Total Return Fund Inc.,NYQ
WSBF,"Waterstone Financial, Inc.",NMS
SAFM,"Sanderson Farms, Inc.",NMS
PFS,"Provident Financial Services, Inc.",NYQ
MTU,"Mitsubishi UFJ Financial Group, Inc.",NYQ
MSFG,"MainSource Financial Group, Inc.",NMS
MFS,"Welbilt, Inc.",NYQ
GSM,Ferroglobe PLC,NMS
FSYS,"Fuel Systems Solutions, Inc.",NMS
FRED,"Fred's, Inc.",NMS
FORR,"Forrester Research, Inc.",NMS
FBEC,"FBEC Worldwide, Inc.",PNK
ZTR,Virtus Global Dividend & Income Fund Inc.,NYQ
WFD,"Western New England Bancorp, Inc.",NMS
VIRT,"Virtu Financial, Inc.",NMS
QTWW,Quantum Fuel Systems Technologies Worldwide Inc.,NCM
NEWS,"NewStar Financial, Inc.",NMS
FXCM,"Global Brokerage, Inc.",NGM
FUR,Winthrop Realty Trust,NYQ
FPO,First Potomac Realty Trust,NYQ
FATE,"Fate Therapeutics, Inc.",NGM
TTF,"The Thai Fund, Inc.",NYQ
SMFG,"Sumitomo Mitsui Financial Group, Inc.",NYQ
NPI,"Nuveen Premium Income Municipal Fund, Inc.",NYQ
NATH,"Nathan's Famous, Inc.",NMS
INTL,INTL FCStone Inc.,NMS
FPRX,"Five Prime Therapeutics, Inc.",NMS
FORD,"Forward Industries, Inc.",NCM
FOMX,Foamix Pharmaceuticals Ltd.,NGM
FI,Frank's International N.V.,NYQ
FALC,"FalconStor Software, Inc.",NCM
PJH,PreferredPlus Trust Series BLC-2,NYQ
PCF,Putnam High Income Securities Fund,NYQ
NMZ,Nuveen Municipal High Income Opportunity Fund,NYQ
NICK,"Nicholas Financial, Inc.",NMS
MOFG,"MidWestOne Financial Group, Inc.",NMS
IFN,"The India Fund, Inc.",NYQ
HALL,"Hallmark Financial Services, Inc.",NGM
GDL,The GDL Fund,NYQ
FRSH,"Papa Murphy's Holdings, Inc.",NMS
FIVN,"Five9, Inc.",NGM
FCSC,"Fibrocell Science, Inc.",NCM
WAFD,"Washington Federal, Inc.",NMS
SNAK,"Inventure Foods, Inc.",NMS
SMMF,"Summit Financial Group, Inc.",NCM
MFG,"Mizuho Financial Group, Inc.",NYQ
JPS,Nuveen Preferred Securities Income Fund,NYQ
HTY,John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund,NYQ
GF,"The New Germany Fund, Inc.",NYQ
FSGI,"First Security Group, Inc.",NCM
FSFG,"First Savings Financial Group, Inc.",NCM
SPE,"Special Opportunities Fund, Inc.",NYQ
RCS,"PIMCO Strategic Income Fund, Inc.",NYQ
PROV,"Provident Financial Holdings, Inc.",NMS
PLNT,"Planet Fitness, Inc.",NYQ
PKO,PIMCO Income Opportunity Fund,NYQ
PFSI,"PennyMac Financial Services, Inc.",NYQ
NQU,"Nuveen Quality Income Municipal Fund, Inc.",NYQ
LWAY,"Lifeway Foods, Inc.",NGM
LTXB,"LegacyTexas Financial Group, Inc.",NMS
IFMI,"Institutional Financial Markets, Inc.",ASE
HYF,Managed High Yield Plus Fund Inc.,NYQ
HTLF,"Heartland Financial USA, Inc.",NMS
HPI,John Hancock Preferred Income Fund,NYQ
HMNF,"HMN Financial, Inc.",NGM
GMZ,Goldman Sachs MLP Income Opportunities Fund,NYQ
FTEK,"Fuel Tech, Inc.",NMS
FORTY,Formula Systems (1985) Ltd.,NMS
FLKS,"Flex Pharma, Inc.",NGM
TSI,"TCW Strategic Income Fund, Inc.",NYQ
SPU,Future FinTech Group Inc.,NGM
REFR,Research Frontiers Incorporated,NCM
PHF,"Pacholder High Yield Fund, Inc.",ASE
NQM,"Nuveen Investment Quality Municipal Fund, Inc.",NYQ
NPV,Nuveen Virginia Quality Municipal Income Fund,NYQ
NPP,"Nuveen Performance Plus Municipal Fund, Inc.",NYQ
NMT,Nuveen Massachusetts Quality Municipal Income Fund,NYQ
MXF,"The Mexico Fund, Inc.",NYQ
MSP,Madison Strategic Sector Premium Fund,NYQ
KF,"The Korea Fund, Inc.",NYQ
JFR,Nuveen Floating Rate Income Fund,NYQ
FSM,Fortuna Silver Mines Inc.,NYQ
FRS,"Frisch's Restaurants, Inc.",ASE
FRPH,"FRP Holdings, Inc.",NMS
FLL,"Full House Resorts, Inc.",NCM
FGEN,"FibroGen, Inc.",NMS
FFWM,First Foundation Inc.,NGM
FENX,"Fenix Parts, Inc.",PNK
SWZ,The Swiss Helvetia Fund Inc.,NYQ
SBFG,"SB Financial Group, Inc.",NCM
RCG,"RENN Fund, Inc.",ASE
PRH,"Prudential Financial, Inc.",NYQ
PNFP,"Pinnacle Financial Partners, Inc.",NMS
PGP,PIMCO Global StocksPLUS & Income Fund,NYQ
NUO,Nuveen Ohio Quality Municipal Income Fund,NYQ
NQP,Nuveen Pennsylvania Quality Municipal Income Fund,NYQ
NPM,"Nuveen Premium Income Municipal Fund 2, Inc.",NYQ
MGU,Macquarie Global Infrastructure Total Return Fund Inc.,NYQ
KFH,KKR Financial Holdings LLC,NYQ
JTP,Nuveen Quality Preferred Income Fund,NYQ
IVH,Ivy Funds - Ivy High Income Opportunities Fund,NYQ
GOF,Guggenheim Strategic Opportunities Fund,NYQ
FSI,Flexible Solutions International Inc.,ASE
FPI,Farmland Partners Inc.,NYQ
FMO,Fiduciary/Claymore MLP Opportunity Fund,NYQ
FLXS,"Flexsteel Industries, Inc.",NMS
FENG,Phoenix New Media Limited,NYQ
WILC,G. Willi-Food International Ltd.,NCM
TKF,"The Turkish Investment Fund, Inc.",NYQ
SIVBO,SVB Capital II,NMS
SIFI,"SI Financial Group, Inc.",NGM
PFL,PIMCO Income Strategy Fund,NYQ
NMY,Nuveen Maryland Quality Municipal Income Fund,NYQ
MLCVG.PA,SociÃ©tÃ© des Chemins de Fer et Tramways du Var et du Gard,PAR
IRL,"The New Ireland Fund, Inc.",NYQ
HGH,"The Hartford Financial Services Group, Inc.",NYQ
HBOS,"Heritage Financial Group, Inc.",NMS
FUND,"Sprott Focus Trust, Inc.",NMS
FSD,First Trust High Income Long/Short Fund,NYQ
FNFV,Fidelity National Financial Ventures,NYQ
FLML,Flamel Technologies SA,
YDKN,Yadkin Financial Corporation,NYQ
VTN,Invesco Trust for Investment Grade New York Municipals,NYQ
UTG,Reaves Utility Income Fund,ASE
SRV,Cushing MLP Total Return Fund,NYQ
SGL,"Strategic Global Income Fund, Inc.",NYQ
SFHI,"Sports Field Holdings, Inc.",PNK
RFT,RAIT Financial Trust,NYQ
PZC,PIMCO California Municipal Income Fund III,NYQ
PYN,PIMCO New York Municipal Income Fund III,NYQ
PML,PIMCO Municipal Income Fund II,NYQ
PMF,PIMCO Municipal Income Fund,NYQ
PCN,PIMCO Corporate & Income Strategy Fund,NYQ
OAKS,Five Oaks Investment Corp.,NYQ
NUV,"Nuveen Municipal Value Fund, Inc.",NYQ
NTC,Nuveen Connecticut Quality Municipal Income Fund,NYQ
NSL,Nuveen Senior Income Fund,NYQ
NIO,"Nuveen Municipal Opportunity Fund, Inc.",NYQ
NCA,"Nuveen California Municipal Value Fund, Inc.",NYQ
KAP,"KCAP Financial, Inc.",NYQ
JPW,Nuveen Flexible Investment Income Fund,NYQ
HPF,John Hancock Preferred Income Fund II,NYQ
GJR,Strats Trust For Procter & Gambel Security,NYQ
FPT,Federated Premier Intermediate Municipal Income Fund,NYQ
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",NYQ
FNJN,"Finjan Holdings, Inc.",NCM
FMN,Federated Premier Municipal Income Fund,NYQ
FISH,"Azure Midstream Partners, LP",NMS
FHY,First Trust Strategic High Income Fund II,NYQ
FGL,Fidelity & Guaranty Life,NYQ
FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,NYQ
FCB,"FCB Financial Holdings, Inc.",NYQ
FAM,First Trust/Aberdeen Global Opportunity Income Fund,NYQ
CMFO,China Marine Food Group Limited,PNK
CHEV,Cheviot Financial Corp.,NCM
CBFV,"CB Financial Services, Inc.",NGM
CAFN,"Cachet Financial Solutions, Inc.",OBB
WHF,"WhiteHorse Finance, Inc.",NMS
VGI,Virtus Global Multi-Sector Income Fund,NYQ
